task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
6,hawk-dove,0.3,0,477.0,0.0,720.0,6.564807891845703
6,hawk-dove,0.3,0,478.0,0.0,680.0,6.992290496826172
6,hawk-dove,0.3,0,479.0,0.0,760.0,6.4759135246276855
6,hawk-dove,0.3,0,480.0,0.0,704.0,6.688524961471558
6,hawk-dove,0.3,0,481.0,0.0,680.0,7.001835346221924
6,hawk-dove,0.3,0,482.0,0.0,616.0,7.44444990158081
6,hawk-dove,0.3,0,483.0,0.0,688.0,6.866867065429688
6,hawk-dove,0.3,0,484.0,0.0,712.0,6.803391933441162
6,hawk-dove,0.3,0,485.0,0.0,704.0,6.908989429473877
6,hawk-dove,0.3,0,486.0,0.0,728.0,6.788033723831177
6,hawk-dove,0.3,0,487.0,0.0,696.0,7.057030916213989
6,hawk-dove,0.3,0,488.0,0.0,704.0,6.787578582763672
6,hawk-dove,0.3,0,489.0,0.0,736.0,6.559561014175415
6,hawk-dove,0.3,0,490.0,0.0,728.0,6.771058797836304
6,hawk-dove,0.3,0,491.0,0.0,752.0,6.475420475006104
6,hawk-dove,0.3,0,492.0,0.0,736.0,6.735645055770874
6,hawk-dove,0.3,0,493.0,0.0,720.0,6.7304675579071045
6,hawk-dove,0.3,0,494.0,0.0,792.0,6.119308710098267
6,hawk-dove,0.3,0,495.0,0.0,688.0,7.107124328613281
6,hawk-dove,0.3,0,496.0,0.0,712.0,6.843283176422119
6,hawk-dove,0.3,0,497.0,0.0,768.0,6.241075038909912
6,hawk-dove,0.3,0,498.0,0.0,800.0,5.944964647293091
6,hawk-dove,0.3,0,499.0,0.0,816.0,5.958031892776489
6,hawk-dove,0.3,1,0.0,0.53,567.0,7.861066341400146
6,hawk-dove,0.3,1,1.0,0.56,595.0,7.526188850402832
6,hawk-dove,0.3,1,2.0,0.435,553.0,7.465631484985352
6,hawk-dove,0.3,1,3.0,0.475,574.0,6.166489362716675
6,hawk-dove,0.3,1,4.0,0.345,593.0,5.959170579910278
6,hawk-dove,0.3,1,5.0,0.39,656.0,4.639662027359009
6,hawk-dove,0.3,1,6.0,0.29,664.0,5.127012491226196
6,hawk-dove,0.3,1,7.0,0.21,658.0,5.802961349487305
6,hawk-dove,0.3,1,8.0,0.275,611.0,6.085044860839844
6,hawk-dove,0.3,1,9.0,0.155,709.0,5.93886923789978
6,hawk-dove,0.3,1,10.0,0.095,723.0,6.148574590682983
6,hawk-dove,0.3,1,11.0,0.08,678.0,6.757224082946777
6,hawk-dove,0.3,1,12.0,0.06,670.0,6.656849145889282
6,hawk-dove,0.3,1,13.0,0.03,717.0,6.658596992492676
6,hawk-dove,0.3,1,14.0,0.035,749.0,6.406774997711182
6,hawk-dove,0.3,1,15.0,0.015,673.0,7.198689699172974
6,hawk-dove,0.3,1,16.0,0.005,813.0,5.918352365493774
6,hawk-dove,0.3,1,17.0,0.03,667.0,6.869777679443359
6,hawk-dove,0.3,1,18.0,0.005,650.0,7.392481088638306
6,hawk-dove,0.3,1,19.0,0.015,719.0,6.748543977737427
6,hawk-dove,0.3,1,20.0,0.01,770.0,6.435739278793335
6,hawk-dove,0.3,1,21.0,0.015,735.0,6.474458932876587
6,hawk-dove,0.3,1,22.0,0.01,727.0,6.799403429031372
6,hawk-dove,0.3,1,23.0,0.005,781.0,6.191307783126831
6,hawk-dove,0.3,1,24.0,0.005,797.0,6.287490129470825
6,hawk-dove,0.3,1,25.0,0.015,727.0,6.6836888790130615
6,hawk-dove,0.3,1,26.0,0.005,661.0,7.172802925109863
6,hawk-dove,0.3,1,27.0,0.01,727.0,6.631085634231567
6,hawk-dove,0.3,1,28.0,0.0,696.0,6.836063861846924
6,hawk-dove,0.3,1,29.0,0.01,671.0,7.15255331993103
6,hawk-dove,0.3,1,30.0,0.0,736.0,6.764160633087158
6,hawk-dove,0.3,1,31.0,0.0,728.0,6.693655252456665
6,hawk-dove,0.3,1,32.0,0.005,674.0,6.96750545501709
6,hawk-dove,0.3,1,33.0,0.0,704.0,6.94452428817749
6,hawk-dove,0.3,1,34.0,0.0,688.0,6.909683227539063
6,hawk-dove,0.3,1,35.0,0.005,682.0,7.021692514419556
6,hawk-dove,0.3,1,36.0,0.0,672.0,7.021869421005249
6,hawk-dove,0.3,1,37.0,0.005,717.0,6.792750597000122
6,hawk-dove,0.3,1,38.0,0.0,656.0,7.272279262542725
6,hawk-dove,0.3,1,39.0,0.01,722.0,6.642436027526856
6,hawk-dove,0.3,1,40.0,0.01,783.0,6.248064279556274
6,hawk-dove,0.3,1,41.0,0.005,701.0,6.886731624603272
6,hawk-dove,0.3,1,42.0,0.0,744.0,6.495538234710693
6,hawk-dove,0.3,1,43.0,0.005,685.0,7.051590442657471
6,hawk-dove,0.3,1,44.0,0.005,709.0,6.891117095947266
6,hawk-dove,0.3,1,45.0,0.01,770.0,6.374651670455933
6,hawk-dove,0.3,1,46.0,0.005,677.0,7.102481126785278
6,hawk-dove,0.3,1,47.0,0.0,728.0,6.820880174636841
6,hawk-dove,0.3,1,48.0,0.0,728.0,6.734124422073364
6,hawk-dove,0.3,1,49.0,0.01,690.0,6.912808895111084
6,hawk-dove,0.3,1,50.0,0.005,682.0,7.069251537322998
6,hawk-dove,0.3,1,51.0,0.0,632.0,7.448578357696533
6,hawk-dove,0.3,1,52.0,0.005,701.0,6.811021566390991
6,hawk-dove,0.3,1,53.0,0.015,743.0,6.491198778152466
6,hawk-dove,0.3,1,54.0,0.0,744.0,6.62988018989563
6,hawk-dove,0.3,1,55.0,0.01,770.0,6.293918609619141
6,hawk-dove,0.3,1,56.0,0.0,736.0,6.788498163223267
6,hawk-dove,0.3,1,57.0,0.0,776.0,6.471745252609253
6,hawk-dove,0.3,1,58.0,0.005,725.0,6.752133846282959
6,hawk-dove,0.3,1,59.0,0.01,719.0,6.698885440826416
6,hawk-dove,0.3,1,60.0,0.0,736.0,6.636048078536987
6,hawk-dove,0.3,1,61.0,0.0,800.0,6.236064672470093
6,hawk-dove,0.3,1,62.0,0.01,682.0,7.025689125061035
6,hawk-dove,0.3,1,63.0,0.0,648.0,7.377640724182129
6,hawk-dove,0.3,1,64.0,0.005,738.0,6.495970249176025
6,hawk-dove,0.3,1,65.0,0.0,760.0,6.495994567871094
6,hawk-dove,0.3,1,66.0,0.005,714.0,6.925665855407715
6,hawk-dove,0.3,1,67.0,0.005,757.0,6.420939207077026
6,hawk-dove,0.3,1,68.0,0.005,709.0,6.9199278354644775
6,hawk-dove,0.3,1,69.0,0.0,760.0,6.583398818969727
6,hawk-dove,0.3,1,70.0,0.005,709.0,6.715338230133057
6,hawk-dove,0.3,1,71.0,0.005,693.0,6.844913959503174
6,hawk-dove,0.3,1,72.0,0.005,805.0,6.135775804519653
6,hawk-dove,0.3,1,73.0,0.005,693.0,7.099593877792358
6,hawk-dove,0.3,1,74.0,0.0,688.0,7.0242462158203125
6,hawk-dove,0.3,1,75.0,0.0,632.0,7.442175388336182
6,hawk-dove,0.3,1,76.0,0.005,765.0,6.522974014282227
6,hawk-dove,0.3,1,77.0,0.0,696.0,7.00294303894043
6,hawk-dove,0.3,1,78.0,0.0,768.0,6.304553985595703
6,hawk-dove,0.3,1,79.0,0.0,704.0,6.7184484004974365
6,hawk-dove,0.3,1,80.0,0.0,688.0,7.064441919326782
6,hawk-dove,0.3,1,81.0,0.0,696.0,7.0690999031066895
6,hawk-dove,0.3,1,82.0,0.0,664.0,7.1332948207855225
6,hawk-dove,0.3,1,83.0,0.0,800.0,5.984116554260254
6,hawk-dove,0.3,1,84.0,0.0,776.0,6.241111278533936
6,hawk-dove,0.3,1,85.0,0.005,725.0,6.630409479141235
6,hawk-dove,0.3,1,86.0,0.01,730.0,6.657419681549072
6,hawk-dove,0.3,1,87.0,0.0,664.0,7.173284530639648
6,hawk-dove,0.3,1,88.0,0.005,661.0,7.308924198150635
6,hawk-dove,0.3,1,89.0,0.0,760.0,6.389719724655151
6,hawk-dove,0.3,1,90.0,0.005,693.0,6.926323175430298
6,hawk-dove,0.3,1,91.0,0.0,696.0,6.897189617156982
6,hawk-dove,0.3,1,92.0,0.0,760.0,6.371425151824951
6,hawk-dove,0.3,1,93.0,0.005,709.0,6.8404693603515625
6,hawk-dove,0.3,1,94.0,0.0,648.0,7.382119655609131
6,hawk-dove,0.3,1,95.0,0.0,696.0,7.033608436584473
6,hawk-dove,0.3,1,96.0,0.0,688.0,6.97488260269165
6,hawk-dove,0.3,1,97.0,0.0,632.0,7.292358636856079
6,hawk-dove,0.3,1,98.0,0.015,684.0,6.69767165184021
6,hawk-dove,0.3,1,99.0,0.0,728.0,6.797499656677246
6,hawk-dove,0.3,1,100.0,0.0,784.0,6.280096054077148
6,hawk-dove,0.3,1,101.0,0.0,768.0,6.267754077911377
6,hawk-dove,0.3,1,102.0,0.0,640.0,7.333502054214477
6,hawk-dove,0.3,1,103.0,0.005,658.0,7.24496603012085
6,hawk-dove,0.3,1,104.0,0.0,736.0,6.614711046218872
6,hawk-dove,0.3,1,105.0,0.0,712.0,6.790513277053833
6,hawk-dove,0.3,1,106.0,0.0,664.0,7.192728996276856
6,hawk-dove,0.3,1,107.0,0.0,664.0,7.247819423675537
6,hawk-dove,0.3,1,108.0,0.0,712.0,6.81356954574585
6,hawk-dove,0.3,1,109.0,0.0,720.0,6.746711015701294
6,hawk-dove,0.3,1,110.0,0.0,640.0,7.210084676742554
6,hawk-dove,0.3,1,111.0,0.0,712.0,6.925199747085571
6,hawk-dove,0.3,1,112.0,0.0,776.0,6.305945873260498
6,hawk-dove,0.3,1,113.0,0.0,752.0,6.491663932800293
6,hawk-dove,0.3,1,114.0,0.0,784.0,6.308480501174927
6,hawk-dove,0.3,1,115.0,0.0,768.0,6.362484455108643
6,hawk-dove,0.3,1,116.0,0.005,717.0,6.851073503494263
6,hawk-dove,0.3,1,117.0,0.0,632.0,7.524506330490112
6,hawk-dove,0.3,1,118.0,0.0,728.0,6.537653207778931
6,hawk-dove,0.3,1,119.0,0.0,792.0,6.15170693397522
6,hawk-dove,0.3,1,120.0,0.0,704.0,6.849313974380493
6,hawk-dove,0.3,1,121.0,0.0,744.0,6.593304872512817
6,hawk-dove,0.3,1,122.0,0.0,712.0,6.645732164382935
6,hawk-dove,0.3,1,123.0,0.0,696.0,6.971096515655518
6,hawk-dove,0.3,1,124.0,0.0,744.0,6.615194082260132
6,hawk-dove,0.3,1,125.0,0.0,752.0,6.406052827835083
6,hawk-dove,0.3,1,126.0,0.0,664.0,7.192219734191895
6,hawk-dove,0.3,1,127.0,0.005,706.0,6.765593767166138
6,hawk-dove,0.3,1,128.0,0.0,728.0,6.628644704818726
6,hawk-dove,0.3,1,129.0,0.0,712.0,6.838914394378662
6,hawk-dove,0.3,1,130.0,0.005,629.0,7.401895523071289
6,hawk-dove,0.3,1,131.0,0.0,736.0,6.550156354904175
6,hawk-dove,0.3,1,132.0,0.0,680.0,6.942368745803833
6,hawk-dove,0.3,1,133.0,0.0,696.0,6.813607692718506
6,hawk-dove,0.3,1,134.0,0.0,768.0,6.297445774078369
6,hawk-dove,0.3,1,135.0,0.005,701.0,6.836108922958374
6,hawk-dove,0.3,1,136.0,0.0,712.0,6.81986665725708
6,hawk-dove,0.3,1,137.0,0.0,632.0,7.1123480796813965
6,hawk-dove,0.3,1,138.0,0.0,776.0,6.419786214828491
6,hawk-dove,0.3,1,139.0,0.0,728.0,6.528980493545532
6,hawk-dove,0.3,1,140.0,0.0,672.0,6.903314828872681
6,hawk-dove,0.3,1,141.0,0.0,688.0,7.015335559844971
6,hawk-dove,0.3,1,142.0,0.0,720.0,6.720049619674683
6,hawk-dove,0.3,1,143.0,0.0,728.0,6.5776801109313965
6,hawk-dove,0.3,1,144.0,0.0,656.0,7.098381519317627
6,hawk-dove,0.3,1,145.0,0.005,618.0,7.127567768096924
6,hawk-dove,0.3,1,146.0,0.0,640.0,7.404080390930176
6,hawk-dove,0.3,1,147.0,0.0,656.0,7.256601333618164
6,hawk-dove,0.3,1,148.0,0.0,704.0,6.683485269546509
6,hawk-dove,0.3,1,149.0,0.0,800.0,6.098562002182007
6,hawk-dove,0.3,1,150.0,0.0,712.0,6.618038892745972
6,hawk-dove,0.3,1,151.0,0.0,696.0,6.964124441146851
6,hawk-dove,0.3,1,152.0,0.0,720.0,6.470585107803345
6,hawk-dove,0.3,1,153.0,0.0,744.0,6.402670860290527
6,hawk-dove,0.3,1,154.0,0.0,760.0,6.1669087409973145
6,hawk-dove,0.3,1,155.0,0.0,592.0,7.575119018554687
6,hawk-dove,0.3,1,156.0,0.0,680.0,6.934963226318359
6,hawk-dove,0.3,1,157.0,0.0,616.0,7.480624437332153
6,hawk-dove,0.3,1,158.0,0.0,776.0,6.383354187011719
6,hawk-dove,0.3,1,159.0,0.005,690.0,7.074716091156006
6,hawk-dove,0.3,1,160.0,0.0,672.0,7.169750213623047
6,hawk-dove,0.3,1,161.0,0.0,792.0,6.296985387802124
6,hawk-dove,0.3,1,162.0,0.0,800.0,6.183531761169434
6,hawk-dove,0.3,1,163.0,0.0,688.0,6.706134557723999
6,hawk-dove,0.3,1,164.0,0.0,640.0,7.378609895706177
6,hawk-dove,0.3,1,165.0,0.005,682.0,7.123714685440064
6,hawk-dove,0.3,1,166.0,0.005,765.0,6.28560471534729
6,hawk-dove,0.3,1,167.0,0.0,680.0,6.99859619140625
6,hawk-dove,0.3,1,168.0,0.0,592.0,7.604049921035767
6,hawk-dove,0.3,1,169.0,0.0,736.0,6.602999687194824
6,hawk-dove,0.3,1,170.0,0.0,704.0,6.887943983078003
6,hawk-dove,0.3,1,171.0,0.0,664.0,7.133533239364624
6,hawk-dove,0.3,1,172.0,0.0,704.0,6.642213106155396
6,hawk-dove,0.3,1,173.0,0.005,757.0,6.352097034454346
6,hawk-dove,0.3,1,174.0,0.0,704.0,6.908376932144165
6,hawk-dove,0.3,1,175.0,0.0,768.0,6.425194025039673
6,hawk-dove,0.3,1,176.0,0.0,792.0,6.170598268508911
6,hawk-dove,0.3,1,177.0,0.0,768.0,6.26928448677063
6,hawk-dove,0.3,1,178.0,0.0,712.0,6.608357191085815
6,hawk-dove,0.3,1,179.0,0.0,760.0,6.134389519691467
6,hawk-dove,0.3,1,180.0,0.0,768.0,6.502427339553833
6,hawk-dove,0.3,1,181.0,0.0,760.0,6.251898050308228
6,hawk-dove,0.3,1,182.0,0.0,696.0,6.798230409622192
6,hawk-dove,0.3,1,183.0,0.0,736.0,6.407067060470581
6,hawk-dove,0.3,1,184.0,0.0,664.0,6.8769941329956055
6,hawk-dove,0.3,1,185.0,0.0,752.0,6.346570014953613
6,hawk-dove,0.3,1,186.0,0.0,664.0,6.926336050033569
6,hawk-dove,0.3,1,187.0,0.005,645.0,6.883230447769165
6,hawk-dove,0.3,1,188.0,0.005,685.0,6.88690447807312
6,hawk-dove,0.3,1,189.0,0.0,792.0,6.04830002784729
6,hawk-dove,0.3,1,190.0,0.0,680.0,6.734898805618286
6,hawk-dove,0.3,1,191.0,0.0,752.0,6.396473407745361
6,hawk-dove,0.3,1,192.0,0.0,776.0,6.294942855834961
6,hawk-dove,0.3,1,193.0,0.0,704.0,6.661096572875977
6,hawk-dove,0.3,1,194.0,0.0,744.0,6.496088981628418
6,hawk-dove,0.3,1,195.0,0.0,792.0,6.1325438022613525
6,hawk-dove,0.3,1,196.0,0.0,680.0,7.084782123565674
6,hawk-dove,0.3,1,197.0,0.0,736.0,6.526142597198486
6,hawk-dove,0.3,1,198.0,0.0,728.0,6.614381313323975
6,hawk-dove,0.3,1,199.0,0.005,706.0,6.8431901931762695
6,hawk-dove,0.3,1,200.0,0.005,597.0,7.548677206039429
6,hawk-dove,0.3,1,201.0,0.005,770.0,6.325618743896484
6,hawk-dove,0.3,1,202.0,0.0,648.0,6.999370098114014
6,hawk-dove,0.3,1,203.0,0.0,752.0,6.750029563903809
6,hawk-dove,0.3,1,204.0,0.0,696.0,6.854076623916626
6,hawk-dove,0.3,1,205.0,0.0,680.0,6.804614305496216
6,hawk-dove,0.3,1,206.0,0.005,709.0,6.550326347351074
6,hawk-dove,0.3,1,207.0,0.0,784.0,5.818540573120117
6,hawk-dove,0.3,1,208.0,0.0,720.0,6.629342317581177
6,hawk-dove,0.3,1,209.0,0.0,744.0,6.391811847686768
6,hawk-dove,0.3,1,210.0,0.0,760.0,6.201788663864136
6,hawk-dove,0.3,1,211.0,0.0,752.0,6.073019981384277
6,hawk-dove,0.3,1,212.0,0.0,784.0,6.090375661849976
6,hawk-dove,0.3,1,213.0,0.0,776.0,5.983175754547119
6,hawk-dove,0.3,1,214.0,0.0,752.0,6.73499059677124
6,hawk-dove,0.3,1,215.0,0.0,776.0,5.8541306257247925
6,hawk-dove,0.3,1,216.0,0.0,720.0,6.910875082015991
6,hawk-dove,0.3,1,217.0,0.0,776.0,6.258854150772095
6,hawk-dove,0.3,1,218.0,0.0,744.0,6.550796747207642
6,hawk-dove,0.3,1,219.0,0.0,752.0,6.567889451980591
6,hawk-dove,0.3,1,220.0,0.0,848.0,5.6940624713897705
6,hawk-dove,0.3,1,221.0,0.0,776.0,6.045046806335449
6,hawk-dove,0.3,1,222.0,0.0,760.0,6.355177879333496
6,hawk-dove,0.3,1,223.0,0.0,696.0,6.934508562088013
6,hawk-dove,0.3,1,224.0,0.0,696.0,7.065722227096558
6,hawk-dove,0.3,1,225.0,0.0,680.0,6.984845161437988
6,hawk-dove,0.3,1,226.0,0.0,664.0,7.25657057762146
6,hawk-dove,0.3,1,227.0,0.0,680.0,7.080070495605469
6,hawk-dove,0.3,1,228.0,0.0,616.0,7.391114473342895
6,hawk-dove,0.3,1,229.0,0.0,816.0,5.902972459793091
6,hawk-dove,0.3,1,230.0,0.0,712.0,6.556857347488403
6,hawk-dove,0.3,1,231.0,0.0,680.0,6.971688270568848
6,hawk-dove,0.3,1,232.0,0.01,658.0,7.1730637550354
6,hawk-dove,0.3,1,233.0,0.0,760.0,6.49289345741272
6,hawk-dove,0.3,1,234.0,0.01,642.0,7.139749526977539
6,hawk-dove,0.3,1,235.0,0.0,704.0,6.950249433517456
6,hawk-dove,0.3,1,236.0,0.0,728.0,6.554508686065674
6,hawk-dove,0.3,1,237.0,0.0,752.0,6.53742265701294
6,hawk-dove,0.3,1,238.0,0.0,712.0,6.549758195877075
6,hawk-dove,0.3,1,239.0,0.0,752.0,6.448427677154541
6,hawk-dove,0.3,1,240.0,0.0,728.0,6.597674131393433
6,hawk-dove,0.3,1,241.0,0.0,688.0,7.03447961807251
6,hawk-dove,0.3,1,242.0,0.0,776.0,6.387125253677368
6,hawk-dove,0.3,1,243.0,0.0,656.0,7.05893349647522
6,hawk-dove,0.3,1,244.0,0.0,752.0,6.222825527191162
6,hawk-dove,0.3,1,245.0,0.0,744.0,6.246922969818115
6,hawk-dove,0.3,1,246.0,0.005,730.0,6.555901288986206
6,hawk-dove,0.3,1,247.0,0.0,816.0,6.135058879852295
6,hawk-dove,0.3,1,248.0,0.005,725.0,6.39148736000061
6,hawk-dove,0.3,1,249.0,0.0,704.0,6.717097997665405
6,hawk-dove,0.3,1,250.0,0.0,728.0,6.661666631698608
6,hawk-dove,0.3,1,251.0,0.0,776.0,6.092804193496704
6,hawk-dove,0.3,1,252.0,0.0,680.0,6.952430725097656
6,hawk-dove,0.3,1,253.0,0.0,792.0,6.157647609710693
6,hawk-dove,0.3,1,254.0,0.0,600.0,7.429771900177002
6,hawk-dove,0.3,1,255.0,0.0,640.0,6.97478175163269
6,hawk-dove,0.3,1,256.0,0.005,685.0,6.7234508991241455
6,hawk-dove,0.3,1,257.0,0.005,634.0,6.9091856479644775
6,hawk-dove,0.3,1,258.0,0.0,720.0,6.514596939086914
6,hawk-dove,0.3,1,259.0,0.0,664.0,6.934483528137207
6,hawk-dove,0.3,1,260.0,0.005,789.0,6.014879941940308
6,hawk-dove,0.3,1,261.0,0.0,776.0,6.0947113037109375
6,hawk-dove,0.3,1,262.0,0.0,736.0,6.408580541610718
6,hawk-dove,0.3,1,263.0,0.0,752.0,6.002703666687012
6,hawk-dove,0.3,1,264.0,0.0,712.0,6.675180435180664
6,hawk-dove,0.3,1,265.0,0.0,784.0,5.857835292816162
6,hawk-dove,0.3,1,266.0,0.0,744.0,6.453037977218628
6,hawk-dove,0.3,1,267.0,0.005,757.0,5.9918272495269775
6,hawk-dove,0.3,1,268.0,0.0,680.0,7.050899505615234
6,hawk-dove,0.3,1,269.0,0.0,808.0,6.09933876991272
6,hawk-dove,0.3,1,270.0,0.0,640.0,7.288316011428833
6,hawk-dove,0.3,1,271.0,0.0,680.0,6.605481147766113
6,hawk-dove,0.3,1,272.0,0.0,712.0,6.780916213989258
6,hawk-dove,0.3,1,273.0,0.0,784.0,6.28248405456543
6,hawk-dove,0.3,1,274.0,0.0,728.0,6.5316855907440186
6,hawk-dove,0.3,1,275.0,0.0,696.0,7.015961885452271
6,hawk-dove,0.3,1,276.0,0.0,704.0,6.801703929901123
6,hawk-dove,0.3,1,277.0,0.0,688.0,7.013630628585815
6,hawk-dove,0.3,1,278.0,0.0,640.0,7.633088111877441
6,hawk-dove,0.3,1,279.0,0.0,696.0,6.75093674659729
6,hawk-dove,0.3,1,280.0,0.0,688.0,6.766999006271362
6,hawk-dove,0.3,1,281.0,0.0,736.0,6.558111667633057
6,hawk-dove,0.3,1,282.0,0.0,720.0,6.611410856246948
6,hawk-dove,0.3,1,283.0,0.0,696.0,6.834441661834717
6,hawk-dove,0.3,1,284.0,0.0,696.0,6.769824028015137
6,hawk-dove,0.3,1,285.0,0.0,632.0,7.240506172180176
6,hawk-dove,0.3,1,286.0,0.0,664.0,7.247569561004639
6,hawk-dove,0.3,1,287.0,0.0,704.0,6.904809236526489
6,hawk-dove,0.3,1,288.0,0.0,768.0,6.382314682006836
6,hawk-dove,0.3,1,289.0,0.0,712.0,6.846613168716431
6,hawk-dove,0.3,1,290.0,0.0,696.0,6.734457015991211
6,hawk-dove,0.3,1,291.0,0.0,856.0,5.8176209926605225
6,hawk-dove,0.3,1,292.0,0.0,744.0,6.4684343338012695
6,hawk-dove,0.3,1,293.0,0.0,696.0,6.950027227401733
6,hawk-dove,0.3,1,294.0,0.0,784.0,6.238926887512207
6,hawk-dove,0.3,1,295.0,0.0,720.0,6.584790229797363
6,hawk-dove,0.3,1,296.0,0.0,592.0,7.627525568008423
6,hawk-dove,0.3,1,297.0,0.0,744.0,6.529949903488159
6,hawk-dove,0.3,1,298.0,0.0,744.0,6.360679388046265
6,hawk-dove,0.3,1,299.0,0.0,728.0,6.767329931259155
6,hawk-dove,0.3,1,300.0,0.0,624.0,7.563005685806274
6,hawk-dove,0.3,1,301.0,0.0,744.0,6.58092737197876
6,hawk-dove,0.3,1,302.0,0.0,776.0,6.489149332046509
6,hawk-dove,0.3,1,303.0,0.0,704.0,6.741462707519531
6,hawk-dove,0.3,1,304.0,0.0,664.0,6.904894590377808
6,hawk-dove,0.3,1,305.0,0.005,709.0,6.699401140213013
6,hawk-dove,0.3,1,306.0,0.0,776.0,5.865908265113831
6,hawk-dove,0.3,1,307.0,0.0,744.0,6.618950128555298
6,hawk-dove,0.3,1,308.0,0.0,696.0,6.5063135623931885
6,hawk-dove,0.3,1,309.0,0.0,720.0,6.912015914916992
6,hawk-dove,0.3,1,310.0,0.0,672.0,7.084207534790039
6,hawk-dove,0.3,1,311.0,0.0,680.0,6.729855537414551
6,hawk-dove,0.3,1,312.0,0.0,664.0,6.801584482192993
6,hawk-dove,0.3,1,313.0,0.0,672.0,6.870181322097778
6,hawk-dove,0.3,1,314.0,0.0,760.0,6.28496241569519
6,hawk-dove,0.3,1,315.0,0.0,800.0,5.774261951446533
6,hawk-dove,0.3,1,316.0,0.0,776.0,6.185395240783691
6,hawk-dove,0.3,1,317.0,0.0,696.0,7.083331823348999
6,hawk-dove,0.3,1,318.0,0.0,688.0,6.997028112411499
6,hawk-dove,0.3,1,319.0,0.0,672.0,7.046997308731079
6,hawk-dove,0.3,1,320.0,0.0,776.0,6.310545444488525
6,hawk-dove,0.3,1,321.0,0.005,781.0,5.804598808288574
6,hawk-dove,0.3,1,322.0,0.0,728.0,6.69608998298645
6,hawk-dove,0.3,1,323.0,0.0,760.0,6.382864236831665
6,hawk-dove,0.3,1,324.0,0.0,736.0,6.496145963668823
6,hawk-dove,0.3,1,325.0,0.0,608.0,7.068169116973877
6,hawk-dove,0.3,1,326.0,0.0,736.0,6.480573415756226
6,hawk-dove,0.3,1,327.0,0.0,704.0,6.66204309463501
6,hawk-dove,0.3,1,328.0,0.0,704.0,6.68212890625
6,hawk-dove,0.3,1,329.0,0.0,688.0,6.974830865859985
6,hawk-dove,0.3,1,330.0,0.0,784.0,6.070190906524658
6,hawk-dove,0.3,1,331.0,0.0,808.0,5.938192844390869
6,hawk-dove,0.3,1,332.0,0.0,776.0,6.297877073287964
6,hawk-dove,0.3,1,333.0,0.0,704.0,6.772130012512207
6,hawk-dove,0.3,1,334.0,0.005,746.0,6.64326548576355
6,hawk-dove,0.3,1,335.0,0.0,688.0,6.776010036468506
6,hawk-dove,0.3,1,336.0,0.0,704.0,6.648819208145142
6,hawk-dove,0.3,1,337.0,0.0,712.0,6.855849266052246
6,hawk-dove,0.3,1,338.0,0.0,776.0,6.034255027770996
6,hawk-dove,0.3,1,339.0,0.0,752.0,6.320922136306763
6,hawk-dove,0.3,1,340.0,0.0,704.0,7.0369713306427
6,hawk-dove,0.3,1,341.0,0.0,672.0,6.9487388134002686
6,hawk-dove,0.3,1,342.0,0.0,744.0,6.722635984420776
6,hawk-dove,0.3,1,343.0,0.0,664.0,6.816626310348511
6,hawk-dove,0.3,1,344.0,0.0,760.0,6.1560680866241455
6,hawk-dove,0.3,1,345.0,0.0,712.0,6.530841588973999
6,hawk-dove,0.3,1,346.0,0.0,824.0,5.72911262512207
6,hawk-dove,0.3,1,347.0,0.0,664.0,6.746369123458862
6,hawk-dove,0.3,1,348.0,0.0,696.0,6.550175189971924
6,hawk-dove,0.3,1,349.0,0.0,720.0,6.51168417930603
6,hawk-dove,0.3,1,350.0,0.0,832.0,5.771193265914917
6,hawk-dove,0.3,1,351.0,0.0,688.0,6.636149168014526
6,hawk-dove,0.3,1,352.0,0.0,712.0,6.6897501945495605
6,hawk-dove,0.3,1,353.0,0.005,722.0,6.777851104736328
6,hawk-dove,0.3,1,354.0,0.0,632.0,7.177274703979492
6,hawk-dove,0.3,1,355.0,0.0,712.0,6.590847253799439
6,hawk-dove,0.3,1,356.0,0.005,653.0,6.735707521438599
6,hawk-dove,0.3,1,357.0,0.0,776.0,6.345826625823975
6,hawk-dove,0.3,1,358.0,0.0,736.0,6.5670342445373535
6,hawk-dove,0.3,1,359.0,0.0,784.0,6.159849166870117
6,hawk-dove,0.3,1,360.0,0.0,688.0,6.727755784988403
6,hawk-dove,0.3,1,361.0,0.0,672.0,6.816953897476196
6,hawk-dove,0.3,1,362.0,0.0,696.0,6.713390350341797
6,hawk-dove,0.3,1,363.0,0.0,736.0,6.98924446105957
6,hawk-dove,0.3,1,364.0,0.0,792.0,6.091034293174744
6,hawk-dove,0.3,1,365.0,0.0,752.0,6.233758091926575
6,hawk-dove,0.3,1,366.0,0.0,712.0,6.755823135375977
6,hawk-dove,0.3,1,367.0,0.0,800.0,6.133468627929688
6,hawk-dove,0.3,1,368.0,0.0,736.0,6.460706233978272
6,hawk-dove,0.3,1,369.0,0.0,672.0,7.111892223358154
6,hawk-dove,0.3,1,370.0,0.0,744.0,6.450070142745972
6,hawk-dove,0.3,1,371.0,0.0,744.0,6.668604373931885
6,hawk-dove,0.3,1,372.0,0.0,760.0,6.303809642791748
6,hawk-dove,0.3,1,373.0,0.0,696.0,7.062466859817505
6,hawk-dove,0.3,1,374.0,0.0,736.0,6.713432550430298
