task_id,game,seed,epoch,cooperation_rate,avg_reward,loss
7,hawk-dove,2,400.0,0.4281818181818181,2745.0,3.425661891783503
7,hawk-dove,2,401.0,0.519090909090909,2667.0,2.7185667878524824
7,hawk-dove,2,402.0,0.5099999999999999,2564.0,2.84920662057332
7,hawk-dove,2,403.0,0.4527272727272727,2561.0,3.438278348015791
7,hawk-dove,2,404.0,0.5145454545454545,2550.0,2.9763038773936303
7,hawk-dove,2,405.0,0.4745454545454545,2665.0,3.139078041369265
7,hawk-dove,2,406.0,0.4127272727272727,2693.0,3.598982224579562
7,hawk-dove,2,407.0,0.5036363636363637,2521.0,3.087677887217565
7,hawk-dove,2,408.0,0.5627272727272726,2416.0,2.5041336747394367
7,hawk-dove,2,409.0,0.5509090909090909,2652.0,2.542219168929891
7,hawk-dove,2,410.0,0.519090909090909,2722.0,2.730086961253123
7,hawk-dove,2,411.0,0.5272727272727272,2675.0,2.582697873511775
7,hawk-dove,2,412.0,0.5463636363636364,2599.0,2.6585059400478546
7,hawk-dove,2,413.0,0.5054545454545455,2566.0,2.876197260550477
7,hawk-dove,2,414.0,0.5427272727272727,2569.0,2.6118284363976936
7,hawk-dove,2,415.0,0.5381818181818182,2607.0,2.6980671819976787
7,hawk-dove,2,416.0,0.4718181818181818,2544.0,3.264807401394302
7,hawk-dove,2,417.0,0.3736363636363636,2712.0,3.822527559474111
7,hawk-dove,2,418.0,0.3554545454545454,2785.0,4.074855159036815
7,hawk-dove,2,419.0,0.3936363636363636,2484.0,3.786210092631253
7,hawk-dove,2,420.0,0.4754545454545455,2596.0,3.0423799202015456
7,hawk-dove,2,421.0,0.4645454545454545,2813.0,2.828214721669528
7,hawk-dove,2,422.0,0.4763636363636364,2595.0,3.15517422167415
7,hawk-dove,2,423.0,0.4518181818181817,2722.0,3.3185691716657444
7,hawk-dove,2,424.0,0.4654545454545454,2601.0,3.1840811086479914
7,hawk-dove,2,425.0,0.3754545454545454,2821.0,3.570798473178663
7,hawk-dove,2,426.0,0.4263636363636363,2561.0,3.5328338296067985
7,hawk-dove,2,427.0,0.4363636363636363,2566.0,3.4900154654275286
7,hawk-dove,2,428.0,0.4745454545454545,2770.0,2.9681321880356832
7,hawk-dove,2,429.0,0.6027272727272727,2567.0,2.008540248667652
7,hawk-dove,2,430.0,0.51,2586.0,2.8863869716667314
7,hawk-dove,2,431.0,0.4418181818181818,2692.0,3.4263000274923714
7,hawk-dove,2,432.0,0.4736363636363636,2575.0,3.2000721738758413
7,hawk-dove,2,433.0,0.4481818181818182,2664.0,3.3729588882150976
7,hawk-dove,2,434.0,0.3709090909090908,2658.0,3.973885544575751
7,hawk-dove,2,435.0,0.439090909090909,2675.0,3.3263368845324623
7,hawk-dove,2,436.0,0.3618181818181817,2892.0,3.8480862898074766
7,hawk-dove,2,437.0,0.4654545454545454,2580.0,3.340918339196254
7,hawk-dove,2,438.0,0.4709090909090909,2488.0,3.08581857053055
7,hawk-dove,2,439.0,0.4227272727272728,2751.0,3.3232451558790426
7,hawk-dove,2,440.0,0.4727272727272726,2626.0,3.15942341808907
7,hawk-dove,2,441.0,0.3881818181818181,2699.0,3.65022673771124
7,hawk-dove,2,442.0,0.3672727272727272,2619.0,3.849992699497802
7,hawk-dove,2,443.0,0.4481818181818182,2594.0,3.221280857581984
7,hawk-dove,2,444.0,0.3590909090909091,2753.0,3.94136488979513
7,hawk-dove,2,445.0,0.3799999999999999,2695.0,3.861625097099353
7,hawk-dove,2,446.0,0.4027272727272727,2610.0,3.5394151785664936
7,hawk-dove,2,447.0,0.4127272727272727,2731.0,3.3530028072947804
7,hawk-dove,2,448.0,0.4381818181818181,2768.0,3.1639257391745392
7,hawk-dove,2,449.0,0.4109090909090909,2683.0,3.633310987614095
7,hawk-dove,2,450.0,0.4481818181818182,2635.0,3.426584866744551
7,hawk-dove,2,451.0,0.4354545454545455,2826.0,3.301015346480364
7,hawk-dove,2,452.0,0.3609090909090908,2555.0,3.8254194634289225
7,hawk-dove,2,453.0,0.3409090909090909,2602.0,3.853176393969493
7,hawk-dove,2,454.0,0.4063636363636364,2673.0,3.493244420059703
7,hawk-dove,2,455.0,0.3672727272727272,2720.0,3.950076222335073
7,hawk-dove,2,456.0,0.3745454545454544,2660.0,3.825049359351397
7,hawk-dove,2,457.0,0.399090909090909,2634.0,3.848910295404494
7,hawk-dove,2,458.0,0.3790909090909091,2686.0,3.780084052461792
7,hawk-dove,2,459.0,0.3409090909090909,2550.0,3.896290136416528
7,hawk-dove,2,460.0,0.3927272727272727,2722.0,3.581875601190735
7,hawk-dove,2,461.0,0.3690909090909091,2610.0,3.678197147240016
7,hawk-dove,2,462.0,0.3799999999999999,2718.0,3.64147276846184
7,hawk-dove,2,463.0,0.4063636363636363,2651.0,3.6051200031387536
7,hawk-dove,2,464.0,0.3909090909090909,2674.0,3.669378327375109
7,hawk-dove,2,465.0,0.4627272727272727,2597.0,3.184947534125637
7,hawk-dove,2,466.0,0.4636363636363636,2764.0,3.131952230395241
7,hawk-dove,2,467.0,0.4754545454545455,2743.0,3.147155137393962
7,hawk-dove,2,468.0,0.4063636363636362,2696.0,3.58658234292472
7,hawk-dove,2,469.0,0.41,2742.0,3.5211928212507204
7,hawk-dove,2,470.0,0.5590909090909091,2499.0,2.573205553249202
7,hawk-dove,2,471.0,0.4627272727272727,2586.0,3.229785129597241
7,hawk-dove,2,472.0,0.4618181818181818,2634.0,3.236007356084883
7,hawk-dove,2,473.0,0.5118181818181818,2697.0,2.787575994618237
7,hawk-dove,2,474.0,0.4536363636363636,2624.0,3.161866669458422
7,hawk-dove,2,475.0,0.4890909090909091,2695.0,2.89063094234602
7,hawk-dove,2,476.0,0.4372727272727272,2590.0,3.289069825190712
7,hawk-dove,2,477.0,0.4772727272727273,2763.0,2.737104865468361
7,hawk-dove,2,478.0,0.4690909090909091,2657.0,3.0669561015780675
7,hawk-dove,2,479.0,0.4163636363636362,2693.0,3.430797243236818
7,hawk-dove,2,480.0,0.459090909090909,2627.0,3.167934547771107
7,hawk-dove,2,481.0,0.4309090909090909,2714.0,3.418344403278421
7,hawk-dove,2,482.0,0.3518181818181818,2720.0,3.876178696074269
7,hawk-dove,2,483.0,0.2927272727272727,2785.0,4.188198856078088
7,hawk-dove,2,484.0,0.4027272727272727,2687.0,3.388912885195829
7,hawk-dove,2,485.0,0.4372727272727272,2585.0,3.3552365769547494
7,hawk-dove,2,486.0,0.4045454545454545,2640.0,3.622753591107374
7,hawk-dove,2,487.0,0.4263636363636363,2808.0,3.3276740687645296
7,hawk-dove,2,488.0,0.49,2515.0,3.220022938806902
7,hawk-dove,2,489.0,0.4627272727272727,2644.0,3.21874842191623
7,hawk-dove,2,490.0,0.4627272727272728,2597.0,3.295359699648212
7,hawk-dove,2,491.0,0.4309090909090909,2662.0,3.419654207050123
7,hawk-dove,2,492.0,0.4118181818181817,2558.0,3.718274000862783
7,hawk-dove,2,493.0,0.4599999999999999,2586.0,3.3035788223655387
7,hawk-dove,2,494.0,0.3154545454545454,2768.0,4.211160792630505
7,hawk-dove,2,495.0,0.4672727272727272,2614.0,3.260566108944741
7,hawk-dove,2,496.0,0.4509090909090908,2622.0,3.4052437145940284
7,hawk-dove,2,497.0,0.4963636363636363,2554.0,3.0076091275127097
7,hawk-dove,2,498.0,0.5327272727272727,2560.0,2.845410374247215
7,hawk-dove,2,499.0,0.5427272727272727,2537.0,2.8813976249234243
7,hawk-dove,2,500.0,0.5936363636363636,2468.0,2.3125108198516746
7,hawk-dove,2,501.0,0.5709090909090908,2569.0,2.4093518498438327
7,hawk-dove,2,502.0,0.5063636363636363,2683.0,2.8483335007490083
7,hawk-dove,2,503.0,0.4681818181818181,2542.0,3.331329198215496
7,hawk-dove,2,504.0,0.4372727272727272,2789.0,3.2594414141706447
7,hawk-dove,2,505.0,0.4499999999999999,2655.0,3.464140519415113
7,hawk-dove,2,506.0,0.4927272727272727,2610.0,2.9935719483447345
7,hawk-dove,2,507.0,0.5109090909090909,2733.0,2.621652223847129
7,hawk-dove,2,508.0,0.4918181818181818,2564.0,3.162637754851444
7,hawk-dove,2,509.0,0.539090909090909,2674.0,2.5545576318082484
7,hawk-dove,2,510.0,0.4145454545454545,2660.0,3.522831748578359
7,hawk-dove,2,511.0,0.5218181818181818,2543.0,2.679922997866842
7,hawk-dove,2,512.0,0.4999999999999999,2637.0,2.988636117174544
7,hawk-dove,2,513.0,0.5545454545454546,2537.0,2.3779592827301133
7,hawk-dove,2,514.0,0.440909090909091,2662.0,3.477263330397281
7,hawk-dove,2,515.0,0.44,2673.0,3.288917882791297
7,hawk-dove,2,516.0,0.4345454545454545,2649.0,3.563490495339713
7,hawk-dove,2,517.0,0.4890909090909091,2804.0,2.5494860503822565
7,hawk-dove,2,518.0,0.4618181818181818,2578.0,3.203276561488482
7,hawk-dove,2,519.0,0.4299999999999999,2672.0,3.4913802025839686
7,hawk-dove,2,520.0,0.42,2765.0,3.5524329973215405
7,hawk-dove,2,521.0,0.4109090909090909,2827.0,3.4586871947077187
7,hawk-dove,2,522.0,0.5681818181818182,2564.0,2.426438485949554
7,hawk-dove,2,523.0,0.4818181818181818,2568.0,3.2843697706068102
7,hawk-dove,2,524.0,0.4854545454545454,2669.0,3.101939548738301
7,hawk-dove,2,525.0,0.4609090909090909,2588.0,3.4305389365181327
7,hawk-dove,2,526.0,0.4854545454545454,2605.0,3.000346414744854
7,hawk-dove,2,527.0,0.47,2675.0,3.119438607245684
7,hawk-dove,2,528.0,0.5045454545454545,2683.0,2.8255922005257825
7,hawk-dove,2,529.0,0.56,2552.0,2.4540353226898746
7,hawk-dove,2,530.0,0.5609090909090909,2651.0,2.4656815337525173
7,hawk-dove,2,531.0,0.4545454545454545,2631.0,3.372540167617527
7,hawk-dove,2,532.0,0.4745454545454545,2634.0,3.119809654456648
7,hawk-dove,2,533.0,0.5936363636363636,2637.0,2.1188194136219947
7,hawk-dove,2,534.0,0.5363636363636363,2529.0,2.71184848299758
7,hawk-dove,2,535.0,0.5390909090909091,2558.0,2.54060513864864
7,hawk-dove,2,536.0,0.5563636363636364,2606.0,2.561214628375389
7,hawk-dove,2,537.0,0.4990909090909091,2676.0,3.0866330993277105
7,hawk-dove,2,538.0,0.4718181818181818,2682.0,3.145180790685117
7,hawk-dove,2,539.0,0.4445454545454545,2892.0,3.080363503572616
7,hawk-dove,2,540.0,0.4663636363636362,2789.0,2.9903556243939837
7,hawk-dove,2,541.0,0.4409090909090908,2719.0,3.35137962626124
7,hawk-dove,2,542.0,0.4272727272727272,2673.0,3.491063894449987
7,hawk-dove,2,543.0,0.41,2752.0,3.6656656475229696
7,hawk-dove,2,544.0,0.5609090909090909,2658.0,2.4979510959237814
7,hawk-dove,2,545.0,0.489090909090909,2678.0,3.010617712851275
7,hawk-dove,2,546.0,0.4836363636363636,2742.0,2.970742650245401
7,hawk-dove,2,547.0,0.4981818181818182,2684.0,3.031686905940825
7,hawk-dove,2,548.0,0.4945454545454545,2609.0,3.1997953032736075
7,hawk-dove,2,549.0,0.5481818181818182,2677.0,2.395676784979349
7,hawk-dove,2,550.0,0.4709090909090909,2648.0,3.226326906206933
7,hawk-dove,2,551.0,0.4236363636363636,2713.0,3.3733532617545943
7,hawk-dove,2,552.0,0.4545454545454545,2759.0,3.1950866395438258
7,hawk-dove,2,553.0,0.4609090909090909,2714.0,3.1551075643775137
7,hawk-dove,2,554.0,0.4063636363636363,2669.0,3.731786495328627
7,hawk-dove,2,555.0,0.4418181818181818,2605.0,3.523635998452929
7,hawk-dove,2,556.0,0.3372727272727273,2763.0,4.182226166044447
7,hawk-dove,2,557.0,0.41,2518.0,3.685723822394555
7,hawk-dove,2,558.0,0.4818181818181818,2510.0,3.262497014196759
7,hawk-dove,2,559.0,0.418181818181818,2669.0,3.5129510428417814
7,hawk-dove,2,560.0,0.5118181818181817,2687.0,2.735861453735693
7,hawk-dove,2,561.0,0.3836363636363637,2884.0,3.7043691583147114
7,hawk-dove,2,562.0,0.3827272727272727,2625.0,3.837379434399984
7,hawk-dove,2,563.0,0.3872727272727272,2712.0,3.915498252196068
7,hawk-dove,2,564.0,0.4281818181818181,2681.0,3.4928685220974414
7,hawk-dove,2,565.0,0.4245454545454544,2664.0,3.455687208693813
7,hawk-dove,2,566.0,0.4209090909090909,2668.0,3.628253963521936
7,hawk-dove,2,567.0,0.4754545454545454,2683.0,3.043862237510356
7,hawk-dove,2,568.0,0.4,2530.0,3.735327927311036
7,hawk-dove,2,569.0,0.4536363636363636,2561.0,3.4254164872691035
7,hawk-dove,2,570.0,0.5054545454545454,2613.0,2.8840198041024534
7,hawk-dove,2,571.0,0.4609090909090909,2753.0,3.12957505593923
7,hawk-dove,2,572.0,0.5409090909090909,2635.0,2.597491041587835
7,hawk-dove,2,573.0,0.4427272727272726,2599.0,3.480525557967749
7,hawk-dove,2,574.0,0.49,2598.0,2.952132673764771
7,hawk-dove,2,575.0,0.5318181818181817,2522.0,2.898951684378765
7,hawk-dove,2,576.0,0.4663636363636363,2772.0,2.940275423398072
7,hawk-dove,2,577.0,0.4281818181818181,2903.0,3.296715236692266
7,hawk-dove,2,578.0,0.4863636363636364,2662.0,2.9024179430509154
7,hawk-dove,2,579.0,0.3918181818181818,2707.0,3.662273810499094
7,hawk-dove,2,580.0,0.3818181818181818,2817.0,3.751517630097541
7,hawk-dove,2,581.0,0.5181818181818181,2518.0,2.809478132477538
7,hawk-dove,2,582.0,0.4881818181818182,2658.0,3.002484409900552
7,hawk-dove,2,583.0,0.5336363636363637,2567.0,2.8767891734499824
7,hawk-dove,2,584.0,0.5427272727272727,2650.0,2.52913205511868
7,hawk-dove,2,585.0,0.5572727272727273,2632.0,2.423566407608715
7,hawk-dove,2,586.0,0.56,2471.0,2.5312422640960324
7,hawk-dove,2,587.0,0.630909090909091,2427.0,2.002273475666615
7,hawk-dove,2,588.0,0.5381818181818182,2785.0,2.581023854034191
7,hawk-dove,2,589.0,0.499090909090909,2701.0,2.937664182687348
7,hawk-dove,2,590.0,0.469090909090909,2868.0,2.8875197620893065
7,hawk-dove,2,591.0,0.4536363636363636,2681.0,3.1817392469807104
7,hawk-dove,2,592.0,0.4509090909090909,2678.0,3.350244444964284
7,hawk-dove,2,593.0,0.5518181818181817,2560.0,2.734611142426729
7,hawk-dove,2,594.0,0.4981818181818182,2591.0,2.924301951022988
7,hawk-dove,2,595.0,0.4909090909090909,2649.0,3.00389825671234
7,hawk-dove,2,596.0,0.4845454545454545,2559.0,3.2213769310408016
7,hawk-dove,2,597.0,0.3763636363636363,2743.0,3.890589321455495
7,hawk-dove,2,598.0,0.4736363636363636,2789.0,3.0694507586515765
7,hawk-dove,2,599.0,0.5863636363636363,2635.0,2.018421979451721
7,hawk-dove,2,600.0,0.5781818181818181,2420.0,2.4410048470917074
7,hawk-dove,2,601.0,0.4745454545454545,2718.0,3.0728639728305014
7,hawk-dove,2,602.0,0.5963636363636364,2550.0,2.285214089195837
7,hawk-dove,2,603.0,0.4727272727272726,2637.0,2.9313993662257087
7,hawk-dove,2,604.0,0.5209090909090909,2562.0,2.889754224314608
7,hawk-dove,2,605.0,0.5518181818181818,2575.0,2.6351731536401943
7,hawk-dove,2,606.0,0.5290909090909091,2736.0,2.657679945230484
7,hawk-dove,2,607.0,0.4709090909090908,2762.0,2.959344220263037
7,hawk-dove,2,608.0,0.5263636363636364,2676.0,2.5071609330956237
7,hawk-dove,2,609.0,0.4890909090909091,2631.0,2.9884494520215825
7,hawk-dove,2,610.0,0.5163636363636364,2558.0,2.888790966773575
7,hawk-dove,2,611.0,0.5390909090909092,2547.0,2.7469533534551207
7,hawk-dove,2,612.0,0.5172727272727272,2493.0,2.941191989589821
7,hawk-dove,2,613.0,0.5436363636363636,2745.0,2.432927207851952
7,hawk-dove,2,614.0,0.4654545454545455,2722.0,3.103956298902631
7,hawk-dove,2,615.0,0.4618181818181817,2707.0,3.2987007633359595
7,hawk-dove,2,616.0,0.4545454545454545,2723.0,3.259125091982159
7,hawk-dove,2,617.0,0.5172727272727272,2738.0,2.628108364191245
7,hawk-dove,2,618.0,0.4727272727272727,2609.0,3.163433279080147
7,hawk-dove,2,619.0,0.4554545454545455,2752.0,3.071408707817847
7,hawk-dove,2,620.0,0.4381818181818182,2776.0,3.346269932236861
7,hawk-dove,2,621.0,0.4736363636363636,2819.0,2.8389067577875475
7,hawk-dove,2,622.0,0.5254545454545454,2693.0,2.645606828006831
7,hawk-dove,2,623.0,0.4754545454545454,2758.0,3.047646534375169
7,hawk-dove,2,624.0,0.4481818181818182,2739.0,3.478389523923397
7,hawk-dove,2,625.0,0.4827272727272726,2538.0,3.263342252593826
7,hawk-dove,2,626.0,0.5327272727272727,2677.0,2.6791730857538907
7,hawk-dove,2,627.0,0.4845454545454545,2574.0,3.2171101877465844
7,hawk-dove,2,628.0,0.4436363636363636,2692.0,3.4621353790333327
7,hawk-dove,2,629.0,0.5054545454545454,2648.0,2.771978558972478
7,hawk-dove,2,630.0,0.5281818181818182,2654.0,2.682273903522979
7,hawk-dove,2,631.0,0.47,2680.0,3.21787929517979
7,hawk-dove,2,632.0,0.4645454545454546,2584.0,3.3423062307252125
7,hawk-dove,2,633.0,0.4918181818181818,2499.0,3.008944763886657
7,hawk-dove,2,634.0,0.5236363636363636,2623.0,2.6307339059527624
7,hawk-dove,2,635.0,0.4227272727272728,2708.0,3.530230011452328
7,hawk-dove,2,636.0,0.5318181818181817,2485.0,2.716108273884112
7,hawk-dove,2,637.0,0.4272727272727273,2628.0,3.4634003564715385
7,hawk-dove,2,638.0,0.4854545454545454,2613.0,3.0711806620555846
7,hawk-dove,2,639.0,0.4236363636363636,2739.0,3.397419245066968
7,hawk-dove,2,640.0,0.39,2676.0,3.654110482639887
7,hawk-dove,2,641.0,0.4309090909090909,2635.0,3.545052804814821
7,hawk-dove,2,642.0,0.48,2609.0,3.1758239964361894
7,hawk-dove,2,643.0,0.5554545454545454,2655.0,2.3349524310536007
7,hawk-dove,2,644.0,0.4563636363636363,2513.0,3.422576167536053
7,hawk-dove,2,645.0,0.4727272727272726,2674.0,3.296932481567968
7,hawk-dove,2,646.0,0.449090909090909,2718.0,3.206320636397736
7,hawk-dove,2,647.0,0.4663636363636363,2653.0,3.1091944854706526
7,hawk-dove,2,648.0,0.4518181818181818,2767.0,3.169118506495248
7,hawk-dove,2,649.0,0.3918181818181818,2695.0,3.719391444189982
7,hawk-dove,2,650.0,0.5372727272727272,2671.0,2.47392357445576
7,hawk-dove,2,651.0,0.4745454545454546,2655.0,3.0919787587428638
7,hawk-dove,2,652.0,0.5518181818181819,2539.0,2.5794725346124987
7,hawk-dove,2,653.0,0.4463636363636363,2613.0,3.288052711466497
7,hawk-dove,2,654.0,0.5127272727272726,2745.0,2.512826364656741
7,hawk-dove,2,655.0,0.5363636363636364,2634.0,2.5453641623766585
7,hawk-dove,2,656.0,0.5636363636363636,2516.0,2.4858148635619064
7,hawk-dove,2,657.0,0.4945454545454545,2664.0,2.9461928391829133
7,hawk-dove,2,658.0,0.4654545454545454,2620.0,3.2004185925999824
7,hawk-dove,2,659.0,0.5063636363636363,2666.0,2.826932344077663
7,hawk-dove,2,660.0,0.4836363636363636,2643.0,2.9951019011945887
7,hawk-dove,2,661.0,0.4636363636363636,2633.0,3.26757887259803
7,hawk-dove,2,662.0,0.5381818181818181,2642.0,2.519446917470883
7,hawk-dove,2,663.0,0.52,2664.0,2.7979857941920105
7,hawk-dove,2,664.0,0.4736363636363637,2582.0,3.217760491354221
7,hawk-dove,2,665.0,0.4945454545454545,2567.0,2.93854973490604
7,hawk-dove,2,666.0,0.3954545454545454,2679.0,3.612422679127617
7,hawk-dove,2,667.0,0.4836363636363636,2666.0,3.089608392000876
7,hawk-dove,2,668.0,0.4654545454545454,2728.0,3.0521082809533584
7,hawk-dove,2,669.0,0.4063636363636363,2791.0,3.474513842300935
7,hawk-dove,2,670.0,0.5318181818181817,2639.0,2.832817292856899
7,hawk-dove,2,671.0,0.5145454545454545,2488.0,2.764579648321325
7,hawk-dove,2,672.0,0.4436363636363636,2747.0,3.3028166694566607
7,hawk-dove,2,673.0,0.4881818181818181,2686.0,2.9438054652207275
7,hawk-dove,2,674.0,0.5527272727272727,2642.0,2.416047182103449
7,hawk-dove,2,675.0,0.36,2846.0,3.901671542362733
7,hawk-dove,2,676.0,0.4972727272727273,2709.0,2.9124765923585403
7,hawk-dove,2,677.0,0.5727272727272728,2541.0,2.489884690635584
7,hawk-dove,2,678.0,0.5218181818181817,2689.0,2.6486392073671925
7,hawk-dove,2,679.0,0.5245454545454545,2483.0,3.0439449076286773
7,hawk-dove,2,680.0,0.5118181818181818,2620.0,3.0308485533195464
7,hawk-dove,2,681.0,0.5490909090909091,2638.0,2.6424686050211843
7,hawk-dove,2,682.0,0.6063636363636363,2482.0,2.2551781870424747
7,hawk-dove,2,683.0,0.4527272727272727,2794.0,3.130766122009266
7,hawk-dove,2,684.0,0.4963636363636363,2649.0,2.9522037397731435
7,hawk-dove,2,685.0,0.4818181818181818,2525.0,3.083957981064238
7,hawk-dove,2,686.0,0.5581818181818181,2569.0,2.517864256081256
7,hawk-dove,2,687.0,0.4818181818181818,2609.0,3.238767099820755
7,hawk-dove,2,688.0,0.4918181818181818,2634.0,3.0762952464548023
7,hawk-dove,2,689.0,0.459090909090909,2763.0,3.121850235557014
7,hawk-dove,2,690.0,0.56,2711.0,2.389790050262077
7,hawk-dove,2,691.0,0.4863636363636363,2646.0,3.2002259089865466
7,hawk-dove,2,692.0,0.4881818181818182,2757.0,2.8505684027278964
7,hawk-dove,2,693.0,0.4799999999999999,2630.0,3.1076324527067216
7,hawk-dove,2,694.0,0.5590909090909091,2608.0,2.5457843978973957
7,hawk-dove,2,695.0,0.5545454545454546,2617.0,2.458308039910414
7,hawk-dove,2,696.0,0.4863636363636364,2590.0,3.1390970149500803
7,hawk-dove,2,697.0,0.53,2519.0,2.8979246360673145
7,hawk-dove,2,698.0,0.439090909090909,2737.0,3.33590256287293
7,hawk-dove,2,699.0,0.5463636363636364,2535.0,2.750790468417108
7,hawk-dove,2,700.0,0.5009090909090909,2550.0,2.934723272580992
7,hawk-dove,2,701.0,0.4809090909090909,2616.0,3.2352623116563666
7,hawk-dove,2,702.0,0.5736363636363635,2580.0,2.2955753549256106
7,hawk-dove,2,703.0,0.5409090909090909,2564.0,2.7692872941155326
7,hawk-dove,2,704.0,0.5554545454545454,2558.0,2.497342213818973
7,hawk-dove,2,705.0,0.5054545454545455,2625.0,2.945834066634151
7,hawk-dove,2,706.0,0.5518181818181819,2705.0,2.304938884875314
7,hawk-dove,2,707.0,0.5972727272727272,2482.0,2.2988688121126457
7,hawk-dove,2,708.0,0.5509090909090909,2678.0,2.5213343658569185
7,hawk-dove,2,709.0,0.4909090909090908,2649.0,2.8903996470299638
7,hawk-dove,2,710.0,0.5018181818181818,2705.0,2.7079815270209853
7,hawk-dove,2,711.0,0.5681818181818182,2564.0,2.4925078548999
7,hawk-dove,2,712.0,0.5145454545454545,2619.0,2.87240788763897
7,hawk-dove,2,713.0,0.4518181818181818,2731.0,3.1158800265667117
7,hawk-dove,2,714.0,0.5072727272727273,2617.0,2.845706398514184
7,hawk-dove,2,715.0,0.4563636363636364,2670.0,3.229853512888605
7,hawk-dove,2,716.0,0.4763636363636364,2731.0,2.990502864376388
7,hawk-dove,2,717.0,0.4772727272727273,2598.0,3.1638755303892223
7,hawk-dove,2,718.0,0.5499999999999999,2612.0,2.4638605208390136
7,hawk-dove,2,719.0,0.5490909090909091,2513.0,2.627981878817081
7,hawk-dove,2,720.0,0.5890909090909091,2563.0,2.154898061163046
7,hawk-dove,2,721.0,0.4827272727272726,2662.0,3.2571581178768114
7,hawk-dove,2,722.0,0.4945454545454545,2732.0,2.9009883876212617
7,hawk-dove,2,723.0,0.5745454545454546,2552.0,2.347618730738759
7,hawk-dove,2,724.0,0.4709090909090909,2723.0,2.981190226464109
7,hawk-dove,2,725.0,0.4618181818181818,2686.0,3.258745188147507
7,hawk-dove,2,726.0,0.5518181818181818,2548.0,2.5562724750489
7,hawk-dove,2,727.0,0.5563636363636364,2545.0,2.6441787613386456
7,hawk-dove,2,728.0,0.620909090909091,2403.0,2.102451197041029
7,hawk-dove,2,729.0,0.4718181818181818,2695.0,3.130236363207752
7,hawk-dove,2,730.0,0.5118181818181818,2641.0,2.791993774473667
7,hawk-dove,2,731.0,0.5499999999999999,2673.0,2.5310756343162875
7,hawk-dove,2,732.0,0.5572727272727273,2576.0,2.661545378410004
7,hawk-dove,2,733.0,0.5627272727272726,2685.0,2.307743598199026
