task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
27,hawk-dove,0.1,2,7.0,0.0849999999999999,1018.0,3.3644847869873047
27,hawk-dove,0.1,2,8.0,0.02,956.0,4.021636247634888
27,hawk-dove,0.1,2,9.0,0.03,974.0,3.9740105271339417
27,hawk-dove,0.1,2,10.0,0.005,1061.0,2.521124094724655
27,hawk-dove,0.1,2,11.0,0.0,968.0,4.868295393884182
27,hawk-dove,0.1,2,12.0,0.0,1016.0,4.154403105378151
27,hawk-dove,0.1,2,13.0,0.005,1005.0,4.265245757997036
27,hawk-dove,0.1,2,14.0,0.005,989.0,4.529147878289223
27,hawk-dove,0.1,2,15.0,0.0,1032.0,3.634380966424942
27,hawk-dove,0.1,2,16.0,0.0,968.0,4.503424488008022
27,hawk-dove,0.1,2,17.0,0.0,1048.0,3.016875505447388
27,hawk-dove,0.1,2,18.0,0.0,1032.0,3.2549201250076294
27,hawk-dove,0.1,2,19.0,0.0,1048.0,2.967998430132866
27,hawk-dove,0.1,2,20.0,0.0,984.0,3.743582651019096
27,hawk-dove,0.1,2,21.0,0.0,1080.0,2.4108457267284398
27,hawk-dove,0.1,2,22.0,0.0,1072.0,2.611310750246048
27,hawk-dove,0.1,2,23.0,0.0,1016.0,3.473553329706192
27,hawk-dove,0.1,2,24.0,0.0,1064.0,2.5580524504184723
27,hawk-dove,0.1,2,25.0,0.0,1056.0,2.756871998310089
27,hawk-dove,0.1,2,26.0,0.0,1064.0,2.6755512058734894
27,hawk-dove,0.1,2,27.0,0.0,1000.0,3.593708902597428
27,hawk-dove,0.1,2,28.0,0.0,1064.0,2.5265883207321167
27,hawk-dove,0.1,2,29.0,0.0,1088.0,2.2408033907413483
27,hawk-dove,0.1,2,30.0,0.0,1040.0,2.896114945411682
27,hawk-dove,0.1,2,31.0,0.0,1048.0,2.854055792093277
27,hawk-dove,0.1,2,32.0,0.0,1016.0,3.34245565533638
27,hawk-dove,0.1,2,33.0,0.0,1016.0,3.4038456827402115
27,hawk-dove,0.1,2,34.0,0.0,1032.0,3.1618236005306244
27,hawk-dove,0.1,2,35.0,0.0,1000.0,3.4666078090667725
27,hawk-dove,0.1,2,36.0,0.0,1032.0,3.079622492194176
27,hawk-dove,0.1,2,37.0,0.0,984.0,3.7100602239370346
27,hawk-dove,0.1,2,38.0,0.0,1032.0,2.975463643670082
27,hawk-dove,0.1,2,39.0,0.0,1024.0,3.1834864616394043
27,hawk-dove,0.1,2,40.0,0.0,1008.0,3.408099055290222
27,hawk-dove,0.1,2,41.0,0.0,1008.0,3.505230128765106
27,hawk-dove,0.1,2,42.0,0.0,1040.0,3.0059854686260223
27,hawk-dove,0.1,2,43.0,0.0,1104.0,2.008163183927536
27,hawk-dove,0.1,2,44.0,0.0,992.0,3.7713661193847656
27,hawk-dove,0.1,2,45.0,0.0,1048.0,2.9260697066783905
27,hawk-dove,0.1,2,46.0,0.0,1056.0,2.7452608048915863
27,hawk-dove,0.1,2,47.0,0.0,1056.0,2.772679522633553
27,hawk-dove,0.1,2,48.0,0.0,1064.0,2.626710027456284
27,hawk-dove,0.1,2,49.0,0.0,1008.0,3.5720494389534
27,hawk-dove,0.1,2,50.0,0.0,1032.0,3.141709700226784
27,hawk-dove,0.1,2,51.0,0.0,1080.0,2.4139502197504044
27,hawk-dove,0.1,2,52.0,0.0,992.0,3.7475813925266266
27,hawk-dove,0.1,2,53.0,0.0,1040.0,3.036268502473831
27,hawk-dove,0.1,2,54.0,0.0,1064.0,2.517586573958397
27,hawk-dove,0.1,2,55.0,0.0,1000.0,3.7272757589817047
27,hawk-dove,0.1,2,56.0,0.0,1048.0,2.878889143466949
27,hawk-dove,0.1,2,57.0,0.0,1056.0,2.869356617331505
27,hawk-dove,0.1,2,58.0,0.0,1016.0,3.460212990641594
27,hawk-dove,0.1,2,59.0,0.0,1080.0,2.2119515985250477
27,hawk-dove,0.1,2,60.0,0.0,1064.0,2.6749618723988533
27,hawk-dove,0.1,2,61.0,0.0,984.0,3.827491484582424
27,hawk-dove,0.1,2,62.0,0.0,1016.0,3.5799689665436745
27,hawk-dove,0.1,2,63.0,0.0,1008.0,3.5833335891366005
27,hawk-dove,0.1,2,64.0,0.0,1032.0,3.1792763769626617
27,hawk-dove,0.1,2,65.0,0.0,1032.0,3.0901997461915016
27,hawk-dove,0.1,2,66.0,0.0,1088.0,2.220487095415592
27,hawk-dove,0.1,2,67.0,0.0,1032.0,3.1290242597460747
27,hawk-dove,0.1,2,68.0,0.0,1056.0,2.6773166432976723
27,hawk-dove,0.1,2,69.0,0.0,1032.0,3.119772739708424
27,hawk-dove,0.1,2,70.0,0.0,1064.0,2.612451069056988
27,hawk-dove,0.1,2,71.0,0.0,944.0,4.474775284528732
27,hawk-dove,0.1,2,72.0,0.0,1096.0,2.069638967514038
27,hawk-dove,0.1,2,73.0,0.0,1000.0,3.8050819486379615
27,hawk-dove,0.1,2,74.0,0.0,1000.0,3.714505784213543
27,hawk-dove,0.1,2,75.0,0.0,1048.0,2.785834416747093
27,hawk-dove,0.1,2,76.0,0.0,1040.0,3.1234126165509224
27,hawk-dove,0.1,2,77.0,0.0,1056.0,2.823442794382572
27,hawk-dove,0.1,2,78.0,0.0,1040.0,3.0748998820781708
27,hawk-dove,0.1,2,79.0,0.0,1088.0,2.288601040840149
27,hawk-dove,0.1,2,80.0,0.0,1072.0,2.59255950152874
27,hawk-dove,0.1,2,81.0,0.0,1040.0,3.0929391235113144
27,hawk-dove,0.1,2,82.0,0.0,1040.0,3.018968343734741
27,hawk-dove,0.1,2,83.0,0.0,1072.0,2.446890741586685
27,hawk-dove,0.1,2,84.0,0.0,1064.0,2.547075927257538
27,hawk-dove,0.1,2,85.0,0.0,1024.0,3.1448282301425934
27,hawk-dove,0.1,2,86.0,0.0,1048.0,2.845692463219166
27,hawk-dove,0.1,2,87.0,0.0,1032.0,3.1251298934221268
27,hawk-dove,0.1,2,88.0,0.0,992.0,3.725707530975342
27,hawk-dove,0.1,2,89.0,0.0,1088.0,2.1648359820246696
27,hawk-dove,0.1,2,90.0,0.0,1016.0,3.384201228618622
27,hawk-dove,0.1,2,91.0,0.0,1112.0,1.7622007206082344
27,hawk-dove,0.1,2,92.0,0.0,984.0,3.7018162459135056
27,hawk-dove,0.1,2,93.0,0.0,1008.0,3.398796796798706
27,hawk-dove,0.1,2,94.0,0.0,1008.0,3.343113832175732
27,hawk-dove,0.1,2,95.0,0.0,1048.0,2.6991330459713936
27,hawk-dove,0.1,2,96.0,0.0,1048.0,2.7372059375047684
27,hawk-dove,0.1,2,97.0,0.0,1040.0,2.904343068599701
27,hawk-dove,0.1,2,98.0,0.0,1064.0,2.5690248012542725
27,hawk-dove,0.1,2,99.0,0.0,1048.0,2.62709728628397
27,hawk-dove,0.1,2,100.0,0.0,1024.0,3.007513552904129
27,hawk-dove,0.1,2,101.0,0.0,1040.0,2.780229166150093
27,hawk-dove,0.1,2,102.0,0.0,1032.0,2.7806501761078835
27,hawk-dove,0.1,2,103.0,0.0,1072.0,2.2415497973561287
27,hawk-dove,0.1,2,104.0,0.0,1032.0,2.95228610932827
27,hawk-dove,0.1,2,105.0,0.0,1056.0,2.550367623567581
27,hawk-dove,0.1,2,106.0,0.0,1072.0,2.26936786621809
27,hawk-dove,0.1,2,107.0,0.0,1048.0,2.692101139575243
27,hawk-dove,0.1,2,108.0,0.0,1040.0,2.79391373321414
27,hawk-dove,0.1,2,109.0,0.0,960.0,3.778543919324875
27,hawk-dove,0.1,2,110.0,0.0,1016.0,3.0010263361036777
27,hawk-dove,0.1,2,111.0,0.0,1072.0,2.355360954999924
27,hawk-dove,0.1,2,112.0,0.0,1032.0,2.6990410275757317
27,hawk-dove,0.1,2,113.0,0.0,992.0,3.3672237172722816
27,hawk-dove,0.1,2,114.0,0.0,1024.0,2.912422478199005
27,hawk-dove,0.1,2,115.0,0.0,1040.0,2.692944835871458
27,hawk-dove,0.1,2,116.0,0.0,1064.0,2.2801012210547924
27,hawk-dove,0.1,2,117.0,0.0,1072.0,2.282882686704397
27,hawk-dove,0.1,2,118.0,0.0,1088.0,2.069860354065895
27,hawk-dove,0.1,2,119.0,0.0,1048.0,2.686820685863495
27,hawk-dove,0.1,2,120.0,0.0,992.0,3.447576504200697
27,hawk-dove,0.1,2,121.0,0.0,1056.0,2.369531661272049
27,hawk-dove,0.1,2,122.0,0.0,1056.0,2.5386388674378395
27,hawk-dove,0.1,2,123.0,0.0,1048.0,2.6064768321812157
27,hawk-dove,0.1,2,124.0,0.0,1032.0,2.730693090707064
27,hawk-dove,0.1,2,125.0,0.0,952.0,3.818241864442825
27,hawk-dove,0.1,2,126.0,0.0,1048.0,2.530297741293907
27,hawk-dove,0.1,2,127.0,0.0,1048.0,2.641071856021881
27,hawk-dove,0.1,2,128.0,0.0,1088.0,2.0906978622078896
27,hawk-dove,0.1,2,129.0,0.005,1042.0,2.5726225785911083
27,hawk-dove,0.1,2,130.0,0.0,1048.0,2.493542905896902
27,hawk-dove,0.1,2,131.0,0.0,1016.0,3.186559230089188
27,hawk-dove,0.1,2,132.0,0.0,1048.0,2.896993428468704
27,hawk-dove,0.1,2,133.0,0.0,1000.0,3.147606536746025
27,hawk-dove,0.1,2,134.0,0.0,976.0,3.426849916577339
27,hawk-dove,0.1,2,135.0,0.005,973.0,3.386744350194931
27,hawk-dove,0.1,2,136.0,0.0,1080.0,2.300155907869339
27,hawk-dove,0.1,2,137.0,0.0,1016.0,3.05495123565197
27,hawk-dove,0.1,2,138.0,0.0,1048.0,2.6724094450473785
27,hawk-dove,0.1,2,139.0,0.0,1008.0,3.2879504933953285
27,hawk-dove,0.1,2,140.0,0.0,1048.0,2.5996725037693977
27,hawk-dove,0.1,2,141.0,0.0,992.0,3.491538506001234
27,hawk-dove,0.1,2,142.0,0.0,1104.0,1.741202473640442
27,hawk-dove,0.1,2,143.0,0.0,1000.0,3.338423043489456
27,hawk-dove,0.1,2,144.0,0.0,1032.0,2.776507053524256
27,hawk-dove,0.1,2,145.0,0.0,1032.0,2.824163541197777
27,hawk-dove,0.1,2,146.0,0.0,1056.0,2.5107312574982643
27,hawk-dove,0.1,2,147.0,0.0,1032.0,2.884018689393997
27,hawk-dove,0.1,2,148.0,0.0,1072.0,2.394533433020115
27,hawk-dove,0.1,2,149.0,0.0,1096.0,2.0019879937171936
27,hawk-dove,0.1,2,150.0,0.0,976.0,3.516539227217436
27,hawk-dove,0.1,2,151.0,0.0,1024.0,2.935142654925585
27,hawk-dove,0.1,2,152.0,0.0,1000.0,3.0787547193467617
27,hawk-dove,0.1,2,153.0,0.0,984.0,3.2993993684649467
27,hawk-dove,0.1,2,154.0,0.0,1064.0,2.3705791383981705
27,hawk-dove,0.1,2,155.0,0.0,1072.0,2.264777734875679
27,hawk-dove,0.1,2,156.0,0.0,944.0,4.003870852291584
27,hawk-dove,0.1,2,157.0,0.0,1056.0,2.4308141581714158
27,hawk-dove,0.1,2,158.0,0.0,1024.0,2.839613139629364
27,hawk-dove,0.1,2,159.0,0.0,1056.0,2.5121807269752026
27,hawk-dove,0.1,2,160.0,0.0,1040.0,2.680510811507702
27,hawk-dove,0.1,2,161.0,0.0,1048.0,2.5878748819231987
27,hawk-dove,0.1,2,162.0,0.0,1064.0,2.3748313039541245
27,hawk-dove,0.1,2,163.0,0.0,1032.0,2.7951534502208237
27,hawk-dove,0.1,2,164.0,0.0,1016.0,3.0668745450675488
27,hawk-dove,0.1,2,165.0,0.0,1048.0,2.5446835458278656
27,hawk-dove,0.1,2,166.0,0.0,976.0,3.430566318333149
27,hawk-dove,0.1,2,167.0,0.005,1085.0,2.056715771555901
27,hawk-dove,0.1,2,168.0,0.0,968.0,3.619208961725235
27,hawk-dove,0.1,2,169.0,0.0,960.0,3.744587417691946
27,hawk-dove,0.1,2,170.0,0.0,1064.0,2.389418050646782
27,hawk-dove,0.1,2,171.0,0.0,1016.0,2.971961323171854
27,hawk-dove,0.1,2,172.0,0.0,1056.0,2.469237845391035
27,hawk-dove,0.1,2,173.0,0.0,1024.0,2.826675746589899
27,hawk-dove,0.1,2,174.0,0.0,992.0,3.2091530226171017
27,hawk-dove,0.1,2,175.0,0.0,1048.0,2.5177361331880093
27,hawk-dove,0.1,2,176.0,0.0,1056.0,2.4797600507736206
27,hawk-dove,0.1,2,177.0,0.0,1096.0,1.858018819242716
27,hawk-dove,0.1,2,178.0,0.0,1056.0,2.4770225174725056
27,hawk-dove,0.1,2,179.0,0.0,1048.0,2.6527336463332176
27,hawk-dove,0.1,2,180.0,0.0,1048.0,2.6515033915638924
27,hawk-dove,0.1,2,181.0,0.0,1040.0,2.684750385582447
27,hawk-dove,0.1,2,182.0,0.0,1040.0,2.68760933727026
27,hawk-dove,0.1,2,183.0,0.0,1064.0,2.4118938222527504
27,hawk-dove,0.1,2,184.0,0.0,1032.0,2.779778406023979
27,hawk-dove,0.1,2,185.0,0.0,1000.0,3.101763926446438
27,hawk-dove,0.1,2,186.0,0.0,1016.0,2.9856397435069084
27,hawk-dove,0.1,2,187.0,0.0,1080.0,2.127442352473736
27,hawk-dove,0.1,2,188.0,0.0,1080.0,2.209367636591196
27,hawk-dove,0.1,2,189.0,0.0,1064.0,2.324052862823009
27,hawk-dove,0.1,2,190.0,0.0,984.0,3.4282909017056227
27,hawk-dove,0.1,2,191.0,0.0,1040.0,2.6061388440430164
27,hawk-dove,0.1,2,192.0,0.0,1056.0,2.58182854950428
27,hawk-dove,0.1,2,193.0,0.0,1032.0,2.790989808738232
27,hawk-dove,0.1,2,194.0,0.0,1048.0,2.585398629307747
27,hawk-dove,0.1,2,195.0,0.0,1088.0,2.113854080438614
27,hawk-dove,0.1,2,196.0,0.0,1008.0,2.952517181634903
27,hawk-dove,0.1,2,197.0,0.0,1016.0,2.922804228961468
27,hawk-dove,0.1,2,198.0,0.0,1048.0,2.5770305171608925
27,hawk-dove,0.1,2,199.0,0.0,1112.0,1.691477619111538
27,hawk-dove,0.1,2,200.0,0.0,1088.0,2.0798395350575447
27,hawk-dove,0.1,2,201.0,0.0,1024.0,3.0382238253951077
27,hawk-dove,0.1,2,202.0,0.0,1016.0,3.142321463674307
27,hawk-dove,0.1,2,203.0,0.0,1112.0,1.7765728048980236
27,hawk-dove,0.1,2,204.0,0.0,1120.0,1.6575505062937737
27,hawk-dove,0.1,2,205.0,0.0,1040.0,2.6929240077734
27,hawk-dove,0.1,2,206.0,0.0,1032.0,2.8204884082078934
27,hawk-dove,0.1,2,207.0,0.0,1032.0,2.810912549495697
27,hawk-dove,0.1,2,208.0,0.0,1072.0,2.2086740992963314
27,hawk-dove,0.1,2,209.0,0.0,1040.0,2.684816021472216
27,hawk-dove,0.1,2,210.0,0.0,1064.0,2.345719743520021
27,hawk-dove,0.1,2,211.0,0.0,1000.0,3.24939863756299
27,hawk-dove,0.1,2,212.0,0.0,1056.0,2.5467280633747578
27,hawk-dove,0.1,2,213.0,0.0,1064.0,2.4452481605112557
27,hawk-dove,0.1,2,214.0,0.0,1048.0,2.579033672809601
27,hawk-dove,0.1,2,215.0,0.0,1016.0,3.038044720888138
27,hawk-dove,0.1,2,216.0,0.0,1080.0,2.1256056278944016
27,hawk-dove,0.1,2,217.0,0.0,1072.0,2.186693206429481
27,hawk-dove,0.1,2,218.0,0.0,1088.0,1.9941618591547008
27,hawk-dove,0.1,2,219.0,0.0,1024.0,2.9836392886936665
27,hawk-dove,0.1,2,220.0,0.0,1024.0,2.962156102061272
27,hawk-dove,0.1,2,221.0,0.0,992.0,3.372151829302311
27,hawk-dove,0.1,2,222.0,0.0,1040.0,2.655160300433636
27,hawk-dove,0.1,2,223.0,0.0,1016.0,2.9967637807130814
27,hawk-dove,0.1,2,224.0,0.0,1048.0,2.6135432235896587
27,hawk-dove,0.1,2,225.0,0.0,976.0,3.493887100368738
27,hawk-dove,0.1,2,226.0,0.0,1040.0,2.769409693777561
27,hawk-dove,0.1,2,227.0,0.0,1032.0,2.647850178182125
27,hawk-dove,0.1,2,228.0,0.0,1088.0,2.119025856256485
27,hawk-dove,0.1,2,229.0,0.0,1016.0,3.018185447901488
27,hawk-dove,0.1,2,230.0,0.0,1048.0,2.581220131367445
27,hawk-dove,0.1,2,231.0,0.0,1072.0,2.2338841557502747
27,hawk-dove,0.1,2,232.0,0.0,1056.0,2.5251365769654512
27,hawk-dove,0.1,2,233.0,0.0,1072.0,2.254927296191454
27,hawk-dove,0.1,2,234.0,0.0,1024.0,2.8745650574564934
27,hawk-dove,0.1,2,235.0,0.0,992.0,3.292236223816872
27,hawk-dove,0.1,2,236.0,0.0,1008.0,3.040838409215212
27,hawk-dove,0.1,2,237.0,0.0,1056.0,2.437275651842356
27,hawk-dove,0.1,2,238.0,0.0,1088.0,2.040916431695223
27,hawk-dove,0.1,2,239.0,0.0,1056.0,2.492990631610155
27,hawk-dove,0.1,2,240.0,0.0,1080.0,2.106488086283207
27,hawk-dove,0.1,2,241.0,0.0,1080.0,2.085296463221312
27,hawk-dove,0.1,2,242.0,0.0,1048.0,2.538495484739542
27,hawk-dove,0.1,2,243.0,0.0,944.0,4.139062255620956
27,hawk-dove,0.1,2,244.0,0.0,1000.0,3.261856511235237
27,hawk-dove,0.1,2,245.0,0.0,1032.0,2.937920749187469
27,hawk-dove,0.1,2,246.0,0.0,1096.0,2.038828939199448
27,hawk-dove,0.1,2,247.0,0.0,1104.0,1.8740720972418785
27,hawk-dove,0.1,2,248.0,0.0,1088.0,2.018663629889488
27,hawk-dove,0.1,2,249.0,0.0,1048.0,2.6037824749946594
27,hawk-dove,0.1,2,250.0,0.0,1048.0,2.6523034162819386
27,hawk-dove,0.1,2,251.0,0.0,1080.0,2.0626864843070507
27,hawk-dove,0.1,2,252.0,0.0,1064.0,2.3644772805273533
27,hawk-dove,0.1,2,253.0,0.0,1008.0,3.215632863342762
27,hawk-dove,0.1,2,254.0,0.0,1016.0,2.98155552521348
27,hawk-dove,0.1,2,255.0,0.0,1080.0,2.1255333349108696
27,hawk-dove,0.1,2,256.0,0.0,1080.0,2.130214139819145
27,hawk-dove,0.1,2,257.0,0.0,1040.0,2.69861732237041
27,hawk-dove,0.1,2,258.0,0.0,1064.0,2.385153695940972
27,hawk-dove,0.1,2,259.0,0.0,1056.0,2.491613909602165
27,hawk-dove,0.1,2,260.0,0.0,1024.0,2.8582901135087013
27,hawk-dove,0.1,2,261.0,0.0,1048.0,2.633362989872694
27,hawk-dove,0.1,2,262.0,0.0,1016.0,2.993435725569725
27,hawk-dove,0.1,2,263.0,0.0,1056.0,2.474047850817442
27,hawk-dove,0.1,2,264.0,0.0,1024.0,2.846485789865256
27,hawk-dove,0.1,2,265.0,0.0,1024.0,2.811339531093836
27,hawk-dove,0.1,2,266.0,0.0,1048.0,2.4038837291300297
27,hawk-dove,0.1,2,267.0,0.0,1016.0,2.910459265112877
27,hawk-dove,0.1,2,268.0,0.0,1104.0,1.923861376941204
27,hawk-dove,0.1,2,269.0,0.0,984.0,3.3076644614338875
27,hawk-dove,0.1,2,270.0,0.0,1056.0,2.480032004415989
27,hawk-dove,0.1,2,271.0,0.0,1040.0,2.639602940529585
27,hawk-dove,0.1,2,272.0,0.0,1016.0,2.9187150187790394
27,hawk-dove,0.1,2,273.0,0.0,1008.0,3.0009745694696903
27,hawk-dove,0.1,2,274.0,0.0,1008.0,3.0369466803967957
27,hawk-dove,0.1,2,275.0,0.0,1024.0,2.8379763662815094
27,hawk-dove,0.1,2,276.0,0.0,1064.0,2.3821466118097305
27,hawk-dove,0.1,2,277.0,0.0,1072.0,2.2742941826581955
27,hawk-dove,0.1,2,278.0,0.0,1056.0,2.4982137829065323
27,hawk-dove,0.1,2,279.0,0.0,1008.0,3.078594423830509
27,hawk-dove,0.1,2,280.0,0.0,1048.0,2.4752092361450195
27,hawk-dove,0.1,2,281.0,0.0,944.0,3.837049935013056
27,hawk-dove,0.1,2,282.0,0.0,1080.0,2.1746418587863445
27,hawk-dove,0.1,2,283.0,0.0,1128.0,1.652823556214571
27,hawk-dove,0.1,2,284.0,0.0,1008.0,2.897409826517105
27,hawk-dove,0.1,2,285.0,0.0,1048.0,2.5435988567769527
27,hawk-dove,0.1,2,286.0,0.005,1029.0,2.6961623206734657
27,hawk-dove,0.1,2,287.0,0.0,984.0,3.2837162986397743
27,hawk-dove,0.1,2,288.0,0.0,1072.0,2.1596534214913845
27,hawk-dove,0.1,2,289.0,0.0,1016.0,2.899339269846678
27,hawk-dove,0.1,2,290.0,0.0,1072.0,2.355421531945467
27,hawk-dove,0.1,2,291.0,0.0,1096.0,1.9203630425035956
27,hawk-dove,0.1,2,292.0,0.0,1088.0,2.1169372610747814
27,hawk-dove,0.1,2,293.0,0.0,976.0,3.5292300768196583
27,hawk-dove,0.1,2,294.0,0.0,1048.0,2.6306116729974747
27,hawk-dove,0.1,2,295.0,0.0,1056.0,2.425456617027521
27,hawk-dove,0.1,2,296.0,0.0,1064.0,2.3600234165787697
27,hawk-dove,0.1,2,297.0,0.0,1040.0,2.5859533958137035
27,hawk-dove,0.1,2,298.0,0.0,1056.0,2.4857522137463093
27,hawk-dove,0.1,2,299.0,0.0,1080.0,2.1696290150284767
27,hawk-dove,0.1,2,300.0,0.0,1032.0,2.6506629288196564
27,hawk-dove,0.1,2,301.0,0.0,1016.0,2.979116003960371
27,hawk-dove,0.1,2,302.0,0.0,1008.0,3.0240211337804794
27,hawk-dove,0.1,2,303.0,0.0,928.0,4.123727556318045
27,hawk-dove,0.1,2,304.0,0.0,1048.0,2.633451394736767
27,hawk-dove,0.1,2,305.0,0.0,1032.0,2.763241097331047
27,hawk-dove,0.1,2,306.0,0.0,1064.0,2.4019905366003518
27,hawk-dove,0.1,2,307.0,0.0,1024.0,2.904838871210813
27,hawk-dove,0.1,2,308.0,0.0,1048.0,2.6261230930686
27,hawk-dove,0.1,2,309.0,0.0,1040.0,2.6262430734932423
27,hawk-dove,0.1,2,310.0,0.0,1040.0,2.6588857397437096
27,hawk-dove,0.1,2,311.0,0.0,1064.0,2.299306221306324
27,hawk-dove,0.1,2,312.0,0.0,1008.0,2.987724006175995
27,hawk-dove,0.1,2,313.0,0.0,1040.0,2.647491414099932
27,hawk-dove,0.1,2,314.0,0.0,1080.0,2.201834663748741
27,hawk-dove,0.1,2,315.0,0.0,1008.0,3.046106295660138
27,hawk-dove,0.1,2,316.0,0.0,1000.0,3.142037108540535
27,hawk-dove,0.1,2,317.0,0.0,1008.0,3.0840466879308224
27,hawk-dove,0.1,2,318.0,0.0,1080.0,2.2354839891195297
27,hawk-dove,0.1,2,319.0,0.0,968.0,3.52690502256155
27,hawk-dove,0.1,2,320.0,0.0,1080.0,2.1211801320314407
27,hawk-dove,0.1,2,321.0,0.0,1064.0,2.3515979759395123
27,hawk-dove,0.1,2,322.0,0.0,1096.0,1.9110617563128471
27,hawk-dove,0.1,2,323.0,0.0,1032.0,2.804118752479553
27,hawk-dove,0.1,2,324.0,0.0,1048.0,2.6097424887120724
27,hawk-dove,0.1,2,325.0,0.0,1032.0,2.7971082776784897
27,hawk-dove,0.1,2,326.0,0.0,1016.0,2.9348243176937103
27,hawk-dove,0.1,2,327.0,0.0,1048.0,2.6133740693330765
27,hawk-dove,0.1,2,328.0,0.0,1072.0,2.309241265058517
27,hawk-dove,0.1,2,329.0,0.0,1008.0,3.1195214316248894
27,hawk-dove,0.1,2,330.0,0.0,1016.0,2.934445358812809
27,hawk-dove,0.1,2,331.0,0.0,1008.0,3.0515265613794327
27,hawk-dove,0.1,2,332.0,0.0,1016.0,2.9544012248516083
27,hawk-dove,0.1,2,333.0,0.0,1016.0,2.9260333739221096
27,hawk-dove,0.1,2,334.0,0.0,1024.0,2.8349525779485703
27,hawk-dove,0.1,2,335.0,0.0,1056.0,2.43009252846241
27,hawk-dove,0.1,2,336.0,0.0,1008.0,3.0236413553357124
27,hawk-dove,0.1,2,337.0,0.0,1032.0,2.6883711330592632
27,hawk-dove,0.1,2,338.0,0.0,1032.0,2.780790608376265
27,hawk-dove,0.1,2,339.0,0.0,1072.0,2.2557730115950108
27,hawk-dove,0.1,2,340.0,0.0,1040.0,2.7223607040941715
27,hawk-dove,0.1,2,341.0,0.0,1056.0,2.428847771137953
27,hawk-dove,0.1,2,342.0,0.0,1072.0,2.2038910798728466
27,hawk-dove,0.1,2,343.0,0.0,1032.0,2.7214593440294266
27,hawk-dove,0.1,2,344.0,0.0,1016.0,3.014106158167124
27,hawk-dove,0.1,2,345.0,0.0,1040.0,2.581219993531704
27,hawk-dove,0.1,2,346.0,0.0,1088.0,1.9849019385874271
27,hawk-dove,0.1,2,347.0,0.0,1080.0,2.0751440674066544
27,hawk-dove,0.1,2,348.0,0.0,1008.0,3.112340286374092
27,hawk-dove,0.1,2,349.0,0.0,1008.0,3.071825295686722
27,hawk-dove,0.1,2,350.0,0.0,1008.0,3.020642291754484
27,hawk-dove,0.1,2,351.0,0.0,992.0,3.220625013113022
27,hawk-dove,0.1,2,352.0,0.0,1008.0,3.03556976467371
27,hawk-dove,0.1,2,353.0,0.0,976.0,3.348769225180149
27,hawk-dove,0.1,2,354.0,0.0,1008.0,3.0703070089221
27,hawk-dove,0.1,2,355.0,0.0,1072.0,2.354175977408886
27,hawk-dove,0.1,2,356.0,0.0,1104.0,2.02326313406229
27,hawk-dove,0.1,2,357.0,0.0,1024.0,2.818717874586582
27,hawk-dove,0.1,2,358.0,0.0,1072.0,2.2484784573316574
27,hawk-dove,0.1,2,359.0,0.0,1080.0,2.114617560058832
27,hawk-dove,0.1,2,360.0,0.0,992.0,3.3134769201278687
27,hawk-dove,0.1,2,361.0,0.0,1024.0,3.019451692700386
27,hawk-dove,0.1,2,362.0,0.0,1088.0,2.092049963772297
27,hawk-dove,0.1,2,363.0,0.0,1000.0,3.221374347805977
27,hawk-dove,0.1,2,364.0,0.0,1016.0,3.074212305247784
27,hawk-dove,0.1,2,365.0,0.0,1048.0,2.601902268826961
27,hawk-dove,0.1,2,366.0,0.0,1048.0,2.564744543284178
27,hawk-dove,0.1,2,367.0,0.0,1080.0,2.127827610820532
27,hawk-dove,0.1,2,368.0,0.0,1008.0,3.098706770688296
27,hawk-dove,0.1,2,369.0,0.0,1048.0,2.586282204836607
27,hawk-dove,0.1,2,370.0,0.0,1032.0,2.7540076039731503
27,hawk-dove,0.1,2,371.0,0.0,1088.0,2.020479168742895
27,hawk-dove,0.1,2,372.0,0.0,1056.0,2.391186211258173
27,hawk-dove,0.1,2,373.0,0.0,1072.0,2.241138737648725
27,hawk-dove,0.1,2,374.0,0.0,1024.0,2.8639598079025745
27,hawk-dove,0.1,2,375.0,0.0,976.0,3.463006369769573
27,hawk-dove,0.1,2,376.0,0.0,1064.0,2.3055191300809383
27,hawk-dove,0.1,2,377.0,0.0,1072.0,2.2175899296998978
27,hawk-dove,0.1,2,378.0,0.0,1024.0,2.870914116501808
27,hawk-dove,0.1,2,379.0,0.0,944.0,3.908081833273173
27,hawk-dove,0.1,2,380.0,0.0,1008.0,3.080348838120699
27,hawk-dove,0.1,2,381.0,0.0,1008.0,3.071742370724678
27,hawk-dove,0.1,2,382.0,0.0,1040.0,2.5952934436500072
27,hawk-dove,0.1,2,383.0,0.0,1016.0,3.072812080383301
27,hawk-dove,0.1,2,384.0,0.0,1072.0,2.251808445900678
27,hawk-dove,0.1,2,385.0,0.0,1056.0,2.429492734372616
27,hawk-dove,0.1,2,386.0,0.0,1008.0,3.1410608887672424
27,hawk-dove,0.1,2,387.0,0.0,1024.0,2.9242990277707577
27,hawk-dove,0.1,2,388.0,0.0,968.0,3.5266854986548424
27,hawk-dove,0.1,2,389.0,0.0,1096.0,1.895868543535471
27,hawk-dove,0.1,2,390.0,0.0,1016.0,2.9288363493978977
